代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
601998.SH,中信银行,2007-04-27,--,9.21,12.19,8.88,11.37,834062637,8437484529,--,--,10.1161
601998.SH,中信银行,2007-04-30,11.37,10.23,10.87,10.23,10.34,356261450,3712135398,-1.03,-9.0589,10.4197
601998.SH,中信银行,2007-05-08,10.34,10.40,10.55,10.00,10.46,202265270,2077980695,0.12,1.1605,10.2735
601998.SH,中信银行,2007-05-09,10.46,10.47,11.51,10.26,11.46,301318369,3273551913,1.00,9.5602,10.8641
601998.SH,中信银行,2007-05-10,11.46,11.46,11.57,11.08,11.46,215001808,2439488494,0.00,0.0000,11.3464
601998.SH,中信银行,2007-05-11,11.46,11.30,11.95,11.10,11.72,178956825,2077424899,0.26,2.2688,11.6085
601998.SH,中信银行,2007-05-14,11.72,11.49,11.80,11.35,11.57,142516432,1654802863,-0.15,-1.2799,11.6113
601998.SH,中信银行,2007-05-15,11.57,11.57,11.66,10.81,10.90,140699905,1572252457,-0.67,-5.7908,11.1745
601998.SH,中信银行,2007-05-16,10.90,10.78,11.06,10.52,10.97,74153147,801701427,0.07,0.6422,10.8114
601998.SH,中信银行,2007-05-17,10.97,10.97,11.15,10.80,11.01,75229054,825743719,0.04,0.3646,10.9764
601998.SH,中信银行,2007-05-18,11.01,10.99,10.99,10.71,10.81,66367983,718260603,-0.20,-1.8165,10.8224
601998.SH,中信银行,2007-05-21,10.81,10.43,10.80,10.32,10.64,78781832,833555475,-0.17,-1.5726,10.5806
601998.SH,中信银行,2007-05-22,10.64,10.64,10.85,10.54,10.63,75636831,805809209,-0.01,-0.0940,10.6537
601998.SH,中信银行,2007-05-23,10.63,10.66,10.79,10.58,10.73,76224231,814570839,0.10,0.9407,10.6865
601998.SH,中信银行,2007-05-24,10.73,10.80,11.15,10.71,10.86,105478746,1150070548,0.13,1.2116,10.9033
601998.SH,中信银行,2007-05-25,10.86,10.80,10.85,10.65,10.69,67141126,718713048,-0.17,-1.5654,10.7045
601998.SH,中信银行,2007-05-28,10.69,10.69,10.86,10.61,10.81,96110934,1032906017,0.12,1.1225,10.7470
601998.SH,中信银行,2007-05-29,10.81,10.98,11.05,10.79,10.92,111975529,1221297043,0.11,1.0176,10.9068
601998.SH,中信银行,2007-05-30,10.92,10.40,10.76,9.96,10.11,105130805,1086653431,-0.81,-7.4176,10.3362
601998.SH,中信银行,2007-05-31,10.11,10.10,10.87,9.88,10.66,116700036,1219553667,0.55,5.4402,10.4503
601998.SH,中信银行,2007-06-01,10.66,10.60,10.97,10.45,10.49,101313935,1084801912,-0.17,-1.5947,10.7073
601998.SH,中信银行,2007-06-04,10.49,10.40,10.40,9.44,9.44,79735837,777784601,-1.05,-10.0095,9.7545
601998.SH,中信银行,2007-06-05,9.44,9.20,9.75,8.70,9.73,74331978,690090295,0.29,3.0720,9.2839
601998.SH,中信银行,2007-06-06,9.73,9.80,9.88,9.54,9.65,51407322,498906570,-0.08,-0.8222,9.7050
601998.SH,中信银行,2007-06-07,9.65,9.70,9.76,9.60,9.75,48076871,465595007,0.10,1.0363,9.6844
601998.SH,中信银行,2007-06-08,9.75,9.75,10.37,9.58,10.23,94957689,949736770,0.48,4.9231,10.0017
601998.SH,中信银行,2007-06-11,10.23,10.40,10.40,9.98,10.18,87329101,884344101,-0.05,-0.4888,10.1266
601998.SH,中信银行,2007-06-12,10.18,10.19,10.19,9.69,10.02,54959719,546919492,-0.16,-1.5717,9.9513
601998.SH,中信银行,2007-06-13,10.02,10.02,10.41,10.00,10.30,86598980,884347501,0.28,2.7944,10.2120
601998.SH,中信银行,2007-06-14,10.30,10.30,10.31,9.91,10.00,50526729,509168814,-0.30,-2.9126,10.0772
601998.SH,中信银行,2007-06-15,10.00,9.88,10.30,9.83,10.05,46993526,472674200,0.05,0.5000,10.0583
601998.SH,中信银行,2007-06-18,10.05,10.25,10.47,10.10,10.24,75392754,776751717,0.19,1.8905,10.3027
601998.SH,中信银行,2007-06-19,10.24,10.19,10.38,9.90,10.11,46656903,472301893,-0.13,-1.2695,10.1229
601998.SH,中信银行,2007-06-20,10.11,10.10,10.10,9.78,9.81,56291036,559842458,-0.30,-2.9674,9.9455
601998.SH,中信银行,2007-06-21,9.81,9.80,10.19,9.67,9.95,40021237,397258727,0.14,1.4271,9.9262
601998.SH,中信银行,2007-06-22,9.95,9.94,10.16,9.55,9.66,50951333,502732066,-0.29,-2.9146,9.8669
601998.SH,中信银行,2007-06-25,9.66,9.68,9.97,9.38,9.44,44001858,426746509,-0.22,-2.2774,9.6984
601998.SH,中信银行,2007-06-26,9.44,9.29,9.54,9.15,9.45,30295897,281889565,0.01,0.1059,9.3045
601998.SH,中信银行,2007-06-27,9.45,9.46,9.78,9.30,9.74,46749706,448902908,0.29,3.0688,9.6023
601998.SH,中信银行,2007-06-28,9.74,9.82,9.94,9.35,9.36,43593753,423736536,-0.38,-3.9014,9.7201
601998.SH,中信银行,2007-06-29,9.36,9.18,9.48,9.03,9.20,28809517,265762140,-0.16,-1.7094,9.2248
601998.SH,中信银行,2007-07-02,9.20,9.16,9.30,8.90,9.18,24575457,223472646,-0.02,-0.2174,9.0933
601998.SH,中信银行,2007-07-03,9.18,9.19,9.38,9.18,9.31,21037373,195228978,0.13,1.4161,9.2801
601998.SH,中信银行,2007-07-04,9.31,9.33,9.41,9.03,9.09,16268567,149738142,-0.22,-2.3631,9.2041
601998.SH,中信银行,2007-07-05,9.09,8.94,9.06,8.50,8.51,31559920,275770768,-0.58,-6.3806,8.7380
601998.SH,中信银行,2007-07-06,8.51,8.51,8.90,8.44,8.87,26985554,234321589,0.36,4.2303,8.6832
601998.SH,中信银行,2007-07-09,8.87,8.88,9.04,8.79,8.94,24819335,221808569,0.07,0.7892,8.9369
601998.SH,中信银行,2007-07-10,8.94,9.00,9.34,8.95,9.04,33620778,307412939,0.10,1.1186,9.1435
601998.SH,中信银行,2007-07-11,9.04,9.05,9.16,8.92,9.05,16178529,146258105,0.01,0.1106,9.0403
601998.SH,中信银行,2007-07-12,9.05,9.08,9.24,9.03,9.14,16768583,153380790,0.09,0.9945,9.1469
601998.SH,中信银行,2007-07-13,9.14,9.14,9.20,9.00,9.05,10566093,95524687,0.09,-0.9847,9.0407
601998.SH,中信银行,2007-07-16,9.05,9.22,9.27,9.00,9.05,15346159,139998000,0.00,0.0000,9.1227
601998.SH,中信银行,2007-07-17,9.05,9.05,9.50,9.05,9.40,39787522,371657017,-0.35,3.8674,9.3410
601998.SH,中信银行,2007-07-18,9.40,9.40,9.68,9.30,9.51,47001672,447144517,-0.11,1.1702,9.5134
601998.SH,中信银行,2007-07-19,9.51,9.51,9.58,9.33,9.41,20367467,192214295,0.10,-1.0515,9.4373
601998.SH,中信银行,2007-07-20,9.41,9.40,9.80,9.34,9.78,46085756,445283242,-0.37,3.9320,9.6621
601998.SH,中信银行,2007-07-23,9.78,9.93,10.27,9.93,10.01,79873739,804879456,-0.23,2.3517,10.0769
601998.SH,中信银行,2007-07-24,10.01,10.05,10.14,9.90,9.94,43102468,432249932,0.07,-0.6993,10.0284
601998.SH,中信银行,2007-07-25,9.94,9.94,10.93,9.92,10.93,102969405,1082302840,-0.99,9.9598,10.5109
601998.SH,中信银行,2007-07-26,10.93,11.06,11.38,10.88,10.95,146335666,1621086373,-0.02,0.1830,11.0779
601998.SH,中信银行,2007-07-27,10.95,10.81,10.99,10.65,10.80,61510959,664146392,0.15,-1.3699,10.7972
601998.SH,中信银行,2007-07-30,10.80,10.64,10.90,10.35,10.81,187690788,1993331109,-0.01,0.0926,10.6203
601998.SH,中信银行,2007-07-31,10.81,10.64,10.75,10.36,10.49,106223652,1119411631,0.32,-2.9602,10.5383
601998.SH,中信银行,2007-08-01,10.49,10.54,10.77,10.00,10.04,102645922,1065826686,0.45,-4.2898,10.3835
601998.SH,中信银行,2007-08-02,10.04,10.15,10.37,9.90,10.28,73590441,751269305,-0.24,2.3904,10.2088
601998.SH,中信银行,2007-08-03,10.28,10.28,10.80,10.28,10.69,112442235,1186095514,-0.41,3.9883,10.5485
601998.SH,中信银行,2007-08-06,10.69,10.75,10.78,10.34,10.53,95764605,1009101970,0.16,-1.4967,10.5373
601998.SH,中信银行,2007-08-07,10.53,10.57,10.94,10.46,10.64,140504733,1509307593,-0.11,1.0446,10.7420
601998.SH,中信银行,2007-08-08,10.64,10.50,11.23,10.43,10.89,145995179,1588038550,-0.25,2.3496,10.8773
601998.SH,中信银行,2007-08-09,10.89,10.89,10.98,10.62,10.80,76337874,824643498,0.09,-0.8264,10.8025
601998.SH,中信银行,2007-08-10,10.80,10.99,11.09,10.65,10.94,124501421,1362244898,-0.14,1.2963,10.9416
601998.SH,中信银行,2007-08-13,10.94,11.05,11.79,10.94,11.42,196472300,2231640222,-0.48,4.3876,11.3585
601998.SH,中信银行,2007-08-14,11.42,11.42,11.42,11.09,11.25,92151416,1032775697,0.17,-1.4886,11.2074
601998.SH,中信银行,2007-08-15,11.25,11.24,11.50,11.01,11.33,105955188,1197982903,-0.08,0.7111,11.3065
601998.SH,中信银行,2007-08-16,11.33,11.32,11.77,11.15,11.38,131381233,1509989657,-0.05,0.4413,11.4932
601998.SH,中信银行,2007-08-17,11.38,11.30,11.60,10.85,10.91,117039687,1304331197,0.47,-4.1301,11.1443
601998.SH,中信银行,2007-08-20,10.91,10.91,10.91,10.91,10.91,--,--,0.00,0.0000,--
601998.SH,中信银行,2007-08-21,10.91,11.71,11.77,11.38,11.42,124845235,1437180388,-0.51,4.6746,11.5117
601998.SH,中信银行,2007-08-22,11.42,11.20,11.49,11.15,11.35,86418619,976414498,0.07,-0.6130,11.2987
601998.SH,中信银行,2007-08-23,11.35,11.35,11.44,11.05,11.20,86255692,962221218,0.15,-1.3216,11.1555
601998.SH,中信银行,2007-08-24,11.20,11.35,11.60,11.21,11.57,143991723,1647160396,-0.37,3.3036,11.4393
601998.SH,中信银行,2007-08-27,11.57,11.80,12.73,11.80,12.57,273019519,3372132103,-1.00,8.6430,12.3512
601998.SH,中信银行,2007-08-28,12.57,12.35,12.88,12.06,12.51,146281150,1831463893,0.06,-0.4773,12.5202
601998.SH,中信银行,2007-08-29,12.51,12.30,12.48,11.91,11.96,119760856,1450895044,0.55,-4.3965,12.1149
601998.SH,中信银行,2007-08-30,11.96,12.02,12.45,12.02,12.21,74399224,909715991,-0.25,2.0903,12.2275
601998.SH,中信银行,2007-08-31,12.21,12.20,12.20,11.93,12.11,68212001,822011834,0.10,-0.8190,12.0508
601998.SH,中信银行,2007-09-03,12.11,12.12,12.29,12.02,12.12,79463985,963780961,-0.01,0.0826,12.1285
601998.SH,中信银行,2007-09-04,12.12,12.12,12.22,12.00,12.07,61087410,738501003,0.05,-0.4125,12.0893
601998.SH,中信银行,2007-09-05,12.07,12.06,12.27,11.70,12.00,60224990,723267281,0.07,-0.5800,12.0094
601998.SH,中信银行,2007-09-06,12.00,12.05,12.45,12.00,12.23,94415658,1154430589,-0.23,1.9167,12.2271
601998.SH,中信银行,2007-09-07,12.23,12.13,12.22,11.80,11.84,77574422,926299796,0.39,-3.1889,11.9408
601998.SH,中信银行,2007-09-10,11.84,11.72,12.45,11.48,12.19,92646979,1106490054,-0.35,2.9561,11.9431
601998.SH,中信银行,2007-09-11,12.19,12.10,12.10,11.11,11.27,71789030,843250283,0.92,-7.5472,11.7462
601998.SH,中信银行,2007-09-12,11.27,11.25,11.48,10.88,11.20,58449777,651385678,0.07,-0.6211,11.1444
601998.SH,中信银行,2007-09-13,11.20,11.20,11.39,11.06,11.36,48623123,545601532,-0.16,1.4286,11.2210
601998.SH,中信银行,2007-09-14,11.36,11.38,11.45,11.00,11.37,53663869,601223180,-0.01,0.0880,11.2035
601998.SH,中信银行,2007-09-17,11.37,11.50,11.77,11.42,11.49,71606174,828417170,-0.12,1.0554,11.5691
601998.SH,中信银行,2007-09-18,11.49,11.49,11.60,11.15,11.48,51854053,586104706,0.01,-0.0870,11.3030
601998.SH,中信银行,2007-09-19,11.48,11.50,11.57,11.15,11.19,33128271,372876164,0.29,-2.5261,11.2555
601998.SH,中信银行,2007-09-20,11.19,11.25,11.35,11.10,11.18,32879300,367867749,0.01,-0.0894,11.1884
601998.SH,中信银行,2007-09-21,11.18,11.19,11.25,10.91,11.05,36634415,403963102,0.13,-1.1628,11.0269
601998.SH,中信银行,2007-09-24,11.05,11.04,11.18,10.78,11.11,33822842,371303127,-0.06,0.5430,10.9779
601998.SH,中信银行,2007-09-25,11.11,11.13,11.18,10.80,10.83,31216058,340173539,0.28,-2.5203,10.8974
601998.SH,中信银行,2007-09-26,10.83,10.83,10.99,10.69,10.71,22748619,246419010,0.12,-1.1080,10.8323
601998.SH,中信银行,2007-09-27,10.71,10.71,10.81,10.61,10.75,27676876,296720485,-0.04,0.3735,10.7209
601998.SH,中信银行,2007-09-28,10.75,10.90,11.10,10.83,11.05,46029083,503839507,-0.30,2.7907,10.9461
601998.SH,中信银行,2007-10-08,11.05,11.21,11.55,11.07,11.25,67251864,761556088,-0.20,1.8100,11.3239
601998.SH,中信银行,2007-10-09,11.25,11.26,11.35,11.12,11.20,33652332,377114223,0.05,-0.4444,11.2062
601998.SH,中信银行,2007-10-10,11.20,11.30,11.67,11.20,11.28,71064145,813650378,-0.08,0.7143,11.4495
601998.SH,中信银行,2007-10-11,11.28,11.30,11.82,11.10,11.74,131249189,1512093720,-0.46,4.0780,11.5208
601998.SH,中信银行,2007-10-12,11.74,11.70,11.73,10.82,11.29,82938852,935812445,0.45,-3.8330,11.2832
601998.SH,中信银行,2007-10-15,11.29,11.26,11.40,10.91,11.36,65327347,727528054,-0.07,0.6200,11.1367
601998.SH,中信银行,2007-10-16,11.36,11.52,12.00,11.52,11.68,137709743,1617581246,-0.32,2.8169,11.7463
601998.SH,中信银行,2007-10-17,11.68,11.70,11.70,11.30,11.41,47589321,546053027,0.27,-2.3116,11.4743
601998.SH,中信银行,2007-10-18,11.41,11.35,11.47,10.95,10.96,42240778,468795019,0.45,-3.9439,11.0982
601998.SH,中信银行,2007-10-19,10.96,11.01,11.15,10.80,10.84,29658034,324850514,0.12,-1.0949,10.9532
601998.SH,中信银行,2007-10-22,10.84,10.70,10.88,10.46,10.47,31621991,336297058,0.37,-3.4133,10.6349
601998.SH,中信银行,2007-10-23,10.47,10.47,10.89,10.35,10.77,30949217,326504337,-0.30,2.8653,10.5497
601998.SH,中信银行,2007-10-24,10.77,10.77,10.96,10.53,10.55,32375158,348872637,0.22,-2.0427,10.7759
601998.SH,中信银行,2007-10-25,10.55,10.39,10.60,9.96,10.04,46163427,469728771,0.51,-4.8341,10.1753
601998.SH,中信银行,2007-10-26,10.04,10.00,10.55,9.90,10.53,39285736,402506563,-0.49,4.8805,10.2456
601998.SH,中信银行,2007-10-29,10.53,10.80,11.13,10.68,10.88,60716743,661621734,-0.35,3.3238,10.8969
601998.SH,中信银行,2007-10-30,10.88,10.91,11.09,10.55,10.91,41793132,454485058,-0.03,0.2757,10.8746
601998.SH,中信银行,2007-10-31,10.91,11.01,11.80,10.90,11.64,112449695,1274197520,-0.73,6.6911,11.3313
601998.SH,中信银行,2007-11-01,11.64,11.59,11.82,11.40,11.53,110345565,1284949855,0.11,-0.9450,11.6448
601998.SH,中信银行,2007-11-02,11.53,11.30,11.90,11.20,11.78,103003946,1200270215,-0.25,2.1683,11.6527
601998.SH,中信银行,2007-11-05,11.78,11.87,11.98,11.45,11.60,89572756,1052391435,0.18,-1.5280,11.7490
601998.SH,中信银行,2007-11-06,11.60,11.50,11.65,11.10,11.14,40903691,462992347,0.46,-3.9655,11.3191
601998.SH,中信银行,2007-11-07,11.14,11.21,11.48,11.11,11.44,35250029,398584510,-0.30,2.6930,11.3074
601998.SH,中信银行,2007-11-08,11.44,11.35,11.42,10.75,10.80,41941455,464436443,0.64,-5.5944,11.0734
601998.SH,中信银行,2007-11-09,10.80,10.66,10.88,10.40,10.71,36076812,384470801,0.09,-0.8333,10.6570
601998.SH,中信银行,2007-11-12,10.71,10.45,10.59,10.08,10.44,31934536,330983036,0.27,-2.5210,10.3644
601998.SH,中信银行,2007-11-13,10.44,10.57,10.76,10.21,10.33,25025806,262597642,0.11,-1.0536,10.4931
601998.SH,中信银行,2007-11-14,10.33,10.44,10.71,10.35,10.70,22969826,242194377,-0.37,3.5818,10.5440
601998.SH,中信银行,2007-11-15,10.70,10.69,10.82,10.44,10.58,20817328,220959246,0.12,-1.1215,10.6142
601998.SH,中信银行,2007-11-16,10.58,10.48,10.51,10.28,10.42,18296630,189748269,0.16,-1.5123,10.3707
601998.SH,中信银行,2007-11-19,10.42,10.44,10.50,10.35,10.50,15223608,159017391,-0.08,0.7678,10.4454
601998.SH,中信银行,2007-11-20,10.50,10.49,10.63,10.28,10.55,21115359,220892768,-0.05,0.4762,10.4612
601998.SH,中信银行,2007-11-21,10.55,10.55,10.60,10.32,10.34,17627208,183996475,0.21,-1.9905,10.4382
601998.SH,中信银行,2007-11-22,10.34,10.15,10.27,9.97,10.00,24839269,250717766,0.34,-3.2882,10.0936
601998.SH,中信银行,2007-11-23,10.00,9.95,10.20,9.90,10.19,14348560,143730170,-0.19,1.9000,10.0170
601998.SH,中信银行,2007-11-26,10.19,10.30,10.37,10.00,10.02,15344276,155951698,0.17,-1.6683,10.1635
601998.SH,中信银行,2007-11-27,10.02,10.00,10.18,9.94,10.02,10515685,105792945,0.00,0.0000,10.0605
601998.SH,中信银行,2007-11-28,10.02,10.03,10.14,9.82,9.84,14138014,140934417,0.18,-1.7964,9.9685
601998.SH,中信银行,2007-11-29,9.84,9.98,10.28,9.86,10.18,24310081,245728388,-0.34,3.4553,10.1081
601998.SH,中信银行,2007-11-30,10.18,10.22,10.25,9.98,10.01,13721341,138420053,0.17,-1.6699,10.0879
601998.SH,中信银行,2007-12-03,10.01,10.00,10.19,9.90,10.11,12721943,127944582,-0.10,0.9990,10.0570
601998.SH,中信银行,2007-12-04,10.11,10.13,10.30,10.11,10.15,11932291,121694516,-0.04,0.3956,10.1988
601998.SH,中信银行,2007-12-05,10.15,10.18,10.31,10.10,10.29,18238742,186471303,-0.14,1.3793,10.2239
601998.SH,中信银行,2007-12-06,10.29,10.31,10.34,10.14,10.25,12008654,122765915,0.04,-0.3887,10.2231
601998.SH,中信银行,2007-12-07,10.25,10.22,10.28,10.01,10.27,20851653,212176118,-0.02,0.1951,10.1755
601998.SH,中信银行,2007-12-10,10.27,10.01,10.30,9.97,10.30,32959079,335286950,-0.03,0.2921,10.1728
601998.SH,中信银行,2007-12-11,10.30,10.44,10.47,10.19,10.32,41170850,425120075,-0.02,0.1942,10.3258
601998.SH,中信银行,2007-12-12,10.32,10.29,10.29,10.08,10.13,23773411,241505759,0.19,-1.8411,10.1586
601998.SH,中信银行,2007-12-13,10.13,10.05,10.18,9.98,9.99,26772757,268871437,0.14,-1.3820,10.0427
601998.SH,中信银行,2007-12-14,9.99,9.94,10.06,9.87,10.05,19569517,194936840,-0.06,0.6006,9.9612
601998.SH,中信银行,2007-12-17,10.05,10.02,10.02,9.70,9.71,33794369,331344811,0.34,-3.3831,9.8047
601998.SH,中信银行,2007-12-18,9.71,9.70,9.82,9.60,9.74,12916074,125487090,-0.03,0.3090,9.7156
601998.SH,中信银行,2007-12-19,9.74,9.82,10.04,9.76,10.02,19297981,190788555,-0.28,2.8747,9.8865
601998.SH,中信银行,2007-12-20,10.02,10.10,10.13,9.95,10.09,26267759,264070261,-0.07,0.6986,10.0530
601998.SH,中信银行,2007-12-21,10.09,10.00,10.19,9.95,10.10,20789355,209248843,-0.01,0.0991,10.0652
601998.SH,中信银行,2007-12-24,10.10,10.10,10.25,10.06,10.19,31985351,324704824,-0.09,0.8911,10.1517
601998.SH,中信银行,2007-12-25,10.19,10.19,10.22,10.05,10.07,20974891,212136859,0.12,-1.1776,10.1138
601998.SH,中信银行,2007-12-26,10.07,10.08,10.18,9.97,10.10,29613600,297404512,-0.03,0.2979,10.0428
601998.SH,中信银行,2007-12-27,10.10,10.10,10.31,10.00,10.24,46416375,473057349,-0.14,1.3861,10.1916
601998.SH,中信银行,2007-12-28,10.24,10.25,10.30,10.12,10.15,35712460,364316645,0.09,-0.8789,10.2014
601998.SH,中信银行,2008-01-02,10.15,10.18,10.35,10.16,10.30,32965527,338750610,-0.15,1.4778,10.2759
601998.SH,中信银行,2008-01-03,10.30,10.30,10.30,10.10,10.30,36819725,374968949,0.00,0.0000,10.1839
601998.SH,中信银行,2008-01-04,10.30,10.30,10.46,10.28,10.34,38200392,396385603,-0.04,0.3883,10.3765
601998.SH,中信银行,2008-01-07,10.34,10.34,10.47,10.25,10.39,40032151,414813364,-0.05,0.4836,10.3620
601998.SH,中信银行,2008-01-08,10.39,10.45,10.65,10.30,10.42,56187543,590694455,-0.03,0.2887,10.5129
601998.SH,中信银行,2008-01-09,10.42,10.40,10.47,10.26,10.39,33405294,345475688,-0.03,-0.2879,10.3419
601998.SH,中信银行,2008-01-10,10.39,10.40,10.46,10.30,10.34,43239304,446895438,-0.05,-0.4812,10.3354
601998.SH,中信银行,2008-01-11,10.34,10.38,10.69,10.38,10.65,68780404,724889016,0.31,2.9981,10.5392
601998.SH,中信银行,2008-01-14,10.65,10.70,10.75,10.52,10.60,41910412,444972974,-0.05,-0.4695,10.6172
601998.SH,中信银行,2008-01-15,10.60,10.90,11.06,10.61,10.72,54094495,584269450,0.12,1.1321,10.8009
601998.SH,中信银行,2008-01-16,10.72,10.65,10.65,10.36,10.37,35405839,370812475,-0.35,-3.2649,10.4732
601998.SH,中信银行,2008-01-17,10.37,10.28,10.44,10.01,10.20,33627904,342917356,-0.17,-1.6393,10.1974
601998.SH,中信银行,2008-01-18,10.20,10.26,10.30,10.12,10.24,17692324,180570663,0.04,0.3922,10.2062
601998.SH,中信银行,2008-01-21,10.24,10.24,10.24,9.68,9.76,29952228,298345585,-0.48,-4.6875,9.9607
601998.SH,中信银行,2008-01-22,9.76,9.68,9.68,8.78,8.82,42406324,386838478,-0.94,-9.6311,9.1222
601998.SH,中信银行,2008-01-23,8.82,8.83,9.19,8.83,9.16,23608839,213900458,0.34,3.8549,9.0602
601998.SH,中信银行,2008-01-24,9.16,9.23,9.30,8.91,9.08,24202998,219777655,-0.08,-0.8734,9.0806
601998.SH,中信银行,2008-01-25,9.08,9.06,9.36,8.90,9.25,20573554,188099054,0.17,1.8722,9.1428
601998.SH,中信银行,2008-01-28,9.25,9.20,9.20,8.49,8.52,23416408,206273969,-0.73,-7.8919,8.8090
601998.SH,中信银行,2008-01-29,8.52,8.66,8.91,8.50,8.90,14569214,126924145,0.38,4.4601,8.7118
601998.SH,中信银行,2008-01-30,8.90,8.95,9.07,8.64,8.82,12291142,108974532,-0.08,-0.8989,8.8661
601998.SH,中信银行,2008-01-31,8.82,8.84,8.98,8.70,8.78,9458285,83800174,-0.04,-0.4535,8.8600
601998.SH,中信银行,2008-02-01,8.78,8.85,8.96,8.50,8.78,11849497,103488776,0.00,0.0000,8.7336
601998.SH,中信银行,2008-02-04,8.78,9.01,9.47,8.90,9.47,26363457,244511864,0.69,7.8588,9.2747
601998.SH,中信银行,2008-02-05,9.47,9.49,9.49,9.19,9.37,20377154,189758658,-0.10,-1.0560,9.3123
601998.SH,中信银行,2008-02-13,9.37,9.23,9.27,9.06,9.11,8569300,78431308,-0.26,-2.7748,9.1526
601998.SH,中信银行,2008-02-14,9.11,9.13,9.25,9.10,9.17,6410555,58775049,0.06,0.6586,9.1685
601998.SH,中信银行,2008-02-15,9.17,9.16,9.16,8.80,8.99,9597060,85920607,-0.18,-1.9629,8.9528
601998.SH,中信银行,2008-02-18,8.99,9.03,9.19,9.01,9.07,10438126,94751898,0.08,0.8899,9.0775
601998.SH,中信银行,2008-02-19,9.07,9.07,9.23,9.01,9.20,13107902,119384120,0.13,1.4333,9.1078
601998.SH,中信银行,2008-02-20,9.20,9.23,9.24,8.88,8.93,20097860,180823414,-0.27,-2.9348,8.9971
601998.SH,中信银行,2008-02-21,8.93,8.85,8.95,8.75,8.87,12489343,110463268,-0.06,-0.6719,8.8446
601998.SH,中信银行,2008-02-22,8.87,8.88,8.88,8.52,8.62,17917122,154878105,-0.25,-2.8185,8.6441
601998.SH,中信银行,2008-02-25,8.62,8.62,8.71,8.50,8.53,12175094,104274977,-0.09,-1.0441,8.5646
601998.SH,中信银行,2008-02-26,8.53,8.72,8.80,8.51,8.73,9836163,84991046,0.20,2.3447,8.6407
601998.SH,中信银行,2008-02-27,8.73,8.74,8.98,8.69,8.87,10723761,95236884,0.14,1.6037,8.8809
601998.SH,中信银行,2008-02-28,8.87,8.98,8.99,8.74,8.77,7867540,69282498,-0.10,-1.1274,8.8061
601998.SH,中信银行,2008-02-29,8.77,8.77,8.89,8.72,8.85,7556579,66650728,0.08,0.9122,8.8202
601998.SH,中信银行,2008-03-03,8.85,8.80,8.96,8.68,8.91,13000980,115108024,0.06,0.6780,8.8538
601998.SH,中信银行,2008-03-04,8.91,8.91,8.93,8.63,8.66,18564649,162596210,-0.25,-2.8058,8.7584
601998.SH,中信银行,2008-03-05,8.66,8.66,8.78,8.55,8.63,12543471,108155718,-0.03,-0.3464,8.6225
601998.SH,中信银行,2008-03-06,8.63,8.64,8.97,8.51,8.72,19429267,169460035,0.09,1.0429,8.7219
601998.SH,中信银行,2008-03-07,8.72,8.62,8.75,8.60,8.64,9354249,80910652,-0.08,-0.9174,8.6496
601998.SH,中信银行,2008-03-10,8.64,8.64,8.65,8.40,8.41,14444231,122874895,-0.23,-2.6620,8.5068
601998.SH,中信银行,2008-03-11,8.41,8.38,8.42,8.22,8.39,10456779,87104201,-0.02,-0.2378,8.3299
601998.SH,中信银行,2008-03-12,8.39,8.56,8.60,8.08,8.12,14878814,123046062,-0.27,-3.2181,8.2699
601998.SH,中信银行,2008-03-13,8.12,8.08,8.12,7.81,7.88,14568758,115726230,-0.24,-2.9557,7.9435
601998.SH,中信银行,2008-03-14,7.88,7.90,7.98,7.80,7.89,7224068,56841347,0.01,0.1269,7.8683
601998.SH,中信银行,2008-03-17,7.89,7.82,7.93,7.60,7.61,9792168,75819538,-0.28,-3.5488,7.7429
601998.SH,中信银行,2008-03-18,7.61,7.61,7.76,6.89,7.05,15868457,115614069,-0.56,-7.3587,7.2858
601998.SH,中信银行,2008-03-19,7.05,7.11,7.40,7.07,7.22,11806634,85300261,0.17,2.4113,7.2248
601998.SH,中信银行,2008-03-20,7.22,7.20,7.45,6.91,7.36,13555080,97165623,0.14,1.9391,7.1682
601998.SH,中信银行,2008-03-21,7.36,7.41,7.45,7.23,7.31,10057070,73736425,-0.05,-0.6793,7.3318
601998.SH,中信银行,2008-03-24,7.31,7.39,7.44,7.05,7.06,9093886,65722644,-0.25,-3.4200,7.2271
601998.SH,中信银行,2008-03-25,7.06,7.00,7.20,6.92,7.17,7633192,54214951,0.11,1.5581,7.1025
601998.SH,中信银行,2008-03-26,7.17,7.26,7.41,7.18,7.24,8402674,61409119,0.07,0.9763,7.3083
601998.SH,中信银行,2008-03-27,7.24,7.01,7.18,6.84,6.85,10915681,75937700,-0.39,-5.3867,6.9568
601998.SH,中信银行,2008-03-28,6.85,6.84,7.28,6.73,7.23,19149174,135872320,0.38,5.5474,7.0955
601998.SH,中信银行,2008-03-31,7.23,7.09,7.25,7.00,7.11,8784172,62545966,-0.12,-1.6598,7.1203
601998.SH,中信银行,2008-04-01,7.11,7.10,7.25,6.87,6.89,11310000,79304832,-0.22,-3.0942,7.0119
601998.SH,中信银行,2008-04-02,6.89,7.02,7.39,6.90,7.19,24945263,179358858,0.30,4.3541,7.1901
